,time,frame,x,y,w,h,Rf,mx,my
348,3.88,97.0,311.5,59.0,21.0,16.0,0.64867,-2.0,-2.0
349,3.88,97.0,103.5,137.5,39.0,37.0,0.80827,-7.0,8.0
350,3.88,97.0,157.5,149.5,37.0,37.0,0.810216,-6.0,13.0
351,3.88,97.0,315.5,108.5,39.0,37.0,0.759887,-1.0,-6.0
352,3.88,97.0,208.5,168.5,37.0,45.0,0.884703,-4.0,1.0
353,3.88,97.0,363.0,139.5,46.0,55.0,0.51258,-5.0,-9.0
354,4.0,100.0,214.5,29.0,13.0,12.0,0.31226,0.0,1.0
355,4.0,100.0,261.5,24.0,15.0,12.0,0.301413,0.0,0.0
356,4.0,100.0,184.5,42.0,23.0,20.0,0.477979,-1.0,1.0
357,4.0,100.0,237.0,45.0,18.0,14.0,0.470622,0.0,1.0
358,4.0,100.0,271.0,44.0,20.0,16.0,0.715334,0.0,-1.0
359,4.0,100.0,307.0,51.5,20.0,19.0,0.552196,-1.0,-1.0
360,4.0,100.0,198.5,76.0,25.0,24.0,0.770068,-1.0,2.0
361,4.0,100.0,232.0,65.5,26.0,19.0,0.730034,-1.0,2.0
362,4.0,100.0,3.5,165.0,7.0,24.0,0.296177,0.0,0.0
363,4.0,100.0,314.5,104.5,27.0,29.0,0.725006,-2.0,-4.0
364,4.0,100.0,96.0,144.5,48.0,49.0,0.822884,-5.0,6.0
365,4.0,100.0,359.0,135.0,30.0,36.0,0.618772,-3.0,-7.0
366,4.0,100.0,147.0,165.0,46.0,48.0,0.860647,-5.0,10.0
367,4.0,100.0,202.0,184.5,42.0,57.0,0.845834,-3.0,16.0
368,4.12,103.0,214.5,30.0,13.0,12.0,0.31226,-1.0,0.0
369,4.12,103.0,261.5,24.0,15.0,12.0,0.301413,0.0,-1.0
370,4.12,103.0,183.5,43.0,23.0,20.0,0.477979,0.0,1.0
371,4.12,103.0,237.0,46.0,18.0,14.0,0.470622,0.0,1.0
372,4.12,103.0,271.0,43.0,20.0,16.0,0.715334,-1.0,-1.0
373,4.12,103.0,306.0,50.5,20.0,19.0,0.552196,-1.0,-3.0
374,4.12,103.0,197.5,78.0,25.0,24.0,0.770068,0.0,3.0
375,4.12,103.0,231.0,67.5,26.0,19.0,0.730034,0.0,2.0
376,4.12,103.0,3.5,165.0,7.0,24.0,0.296177,0.0,0.0
377,4.12,103.0,312.5,100.5,27.0,29.0,0.725006,-2.0,-5.0
378,4.12,103.0,91.0,150.5,48.0,49.0,0.822884,-6.0,7.0
379,4.12,103.0,356.0,128.0,30.0,36.0,0.618772,-4.0,-6.0
380,4.12,103.0,142.0,175.0,46.0,48.0,0.860647,-6.0,12.0
381,4.12,103.0,199.0,200.5,42.0,57.0,0.845834,-2.0,-1.0
382,4.24,106.0,213.5,30.0,13.0,12.0,0.31226,1.0,1.0
383,4.24,106.0,261.5,23.0,15.0,12.0,0.301413,0.0,0.0
384,4.24,106.0,183.5,44.0,23.0,20.0,0.477979,-2.0,1.0
385,4.24,106.0,237.0,47.0,18.0,14.0,0.470622,-1.0,1.0
386,4.24,106.0,270.0,42.0,20.0,16.0,0.715334,0.0,-1.0
387,4.24,106.0,305.0,47.5,20.0,19.0,0.552196,-1.0,0.0
388,4.24,106.0,197.5,81.0,25.0,24.0,0.770068,-2.0,3.0
389,4.24,106.0,231.0,69.5,26.0,19.0,0.730034,-1.0,3.0
390,4.24,106.0,3.5,165.0,7.0,24.0,0.296177,0.0,0.0
391,4.24,106.0,310.5,95.5,27.0,29.0,0.725006,-1.0,-3.0
392,4.24,106.0,85.0,157.5,48.0,49.0,0.822884,-7.0,8.0
393,4.24,106.0,352.0,122.0,30.0,36.0,0.618772,-3.0,-5.0
394,4.24,106.0,136.0,187.0,46.0,48.0,0.860647,-6.0,13.0
395,4.24,106.0,197.0,199.5,42.0,57.0,0.845834,-3.0,18.0
396,4.36,109.0,214.5,31.0,13.0,12.0,0.31226,-1.0,1.0
397,4.36,109.0,261.5,23.0,15.0,12.0,0.301413,0.0,0.0
398,4.36,109.0,181.5,45.0,23.0,20.0,0.477979,-1.0,2.0
399,4.36,109.0,236.0,48.0,18.0,14.0,0.470622,0.0,1.0
400,4.36,109.0,270.0,41.0,20.0,16.0,0.715334,0.0,-1.0
401,4.36,109.0,304.0,47.5,20.0,19.0,0.552196,-1.0,-2.0
402,4.36,109.0,195.5,84.0,25.0,24.0,0.770068,-1.0,2.0
403,4.36,109.0,230.0,72.5,26.0,19.0,0.730034,-1.0,1.0
404,4.36,109.0,3.5,165.0,7.0,24.0,0.296177,0.0,0.0
405,4.36,109.0,309.5,92.5,27.0,29.0,0.725006,-1.0,-4.0
406,4.36,109.0,78.0,165.5,48.0,49.0,0.822884,-7.0,8.0
407,4.36,109.0,349.0,117.0,30.0,36.0,0.618772,-2.0,-5.0
408,4.36,109.0,130.0,200.0,46.0,48.0,0.860647,-6.0,15.0
409,4.36,109.0,194.0,217.5,42.0,57.0,0.845834,-4.0,18.0
410,4.48,112.0,213.5,31.5,13.0,13.0,0.345452,0.0,1.0
411,4.48,112.0,235.5,43.0,19.0,14.0,0.553945,0.0,1.0
412,4.48,112.0,272.0,42.0,16.0,16.0,0.402941,0.0,-1.0
413,4.48,112.0,303.5,43.5,21.0,21.0,0.624339,-1.0,-1.0
414,4.48,112.0,310.0,89.0,26.0,22.0,0.742699,-2.0,-3.0
415,4.48,112.0,7.0,167.5,8.0,23.0,0.424952,0.0,0.0
416,4.48,112.0,179.5,44.5,27.0,31.0,0.474349,-1.0,1.0
417,4.48,112.0,231.5,78.0,23.0,24.0,0.685405,-1.0,3.0
418,4.48,112.0,192.0,86.5,30.0,23.0,0.769786,-1.0,3.0
419,4.48,112.0,344.5,113.0,33.0,32.0,0.681685,-3.0,-5.0
420,4.48,112.0,69.0,176.0,60.0,52.0,0.858155,-8.0,9.0
421,4.48,112.0,121.5,211.5,61.0,55.0,0.879759,-8.0,15.0
422,4.48,112.0,186.5,228.0,53.0,20.0,0.733721,7.0,1.0
423,4.6,115.0,213.5,32.5,13.0,13.0,0.345452,-1.0,0.0
424,4.6,115.0,235.5,44.0,19.0,14.0,0.553945,-1.0,1.0
425,4.6,115.0,272.0,41.0,16.0,16.0,0.402941,-1.0,-1.0
426,4.6,115.0,302.5,42.5,21.0,21.0,0.624339,-1.0,-1.0
427,4.6,115.0,308.0,86.0,26.0,22.0,0.742699,-1.0,-4.0
428,4.6,115.0,7.0,167.5,8.0,23.0,0.424952,1.0,0.0
429,4.6,115.0,178.5,45.5,27.0,31.0,0.474349,-3.0,3.0
430,4.6,115.0,230.5,81.0,23.0,24.0,0.685405,-1.0,3.0
431,4.6,115.0,191.0,89.5,30.0,23.0,0.769786,-2.0,4.0
432,4.6,115.0,341.5,108.0,33.0,32.0,0.681685,-1.0,-4.0
433,4.6,115.0,61.0,185.0,60.0,52.0,0.858155,-8.0,9.0
434,4.6,115.0,113.5,226.5,61.0,55.0,0.879759,-8.0,15.0
435,4.6,115.0,193.5,229.0,53.0,20.0,0.733721,2.0,1.0
436,4.72,118.0,212.5,32.5,13.0,13.0,0.345452,-1.0,0.0
437,4.72,118.0,234.5,45.0,19.0,14.0,0.553945,-1.0,1.0
438,4.72,118.0,271.0,40.0,16.0,16.0,0.402941,0.0,-1.0
439,4.72,118.0,301.5,41.5,21.0,21.0,0.624339,0.0,0.0
440,4.72,118.0,307.0,82.0,26.0,22.0,0.742699,-1.0,-2.0
441,4.72,118.0,8.0,167.5,8.0,23.0,0.424952,0.0,-1.0
442,4.72,118.0,175.5,48.5,27.0,31.0,0.474349,0.0,0.0
443,4.72,118.0,229.5,84.0,23.0,24.0,0.685405,0.0,3.0
444,4.72,118.0,189.0,93.5,30.0,23.0,0.769786,-1.0,3.0
445,4.72,118.0,340.5,104.0,33.0,32.0,0.681685,-3.0,-5.0
446,4.72,118.0,53.0,194.0,60.0,52.0,0.858155,-9.0,10.0
447,4.72,118.0,105.5,241.5,61.0,55.0,0.879759,5.0,-15.0
448,4.72,118.0,195.5,230.0,53.0,20.0,0.733721,0.0,1.0
449,4.84,121.0,211.5,32.5,13.0,13.0,0.345452,0.0,1.0
450,4.84,121.0,233.5,46.0,19.0,14.0,0.553945,1.0,1.0
451,4.84,121.0,271.0,39.0,16.0,16.0,0.402941,0.0,-1.0
452,4.84,121.0,301.5,41.5,21.0,21.0,0.624339,1.0,0.0
453,4.84,121.0,306.0,80.0,26.0,22.0,0.742699,-2.0,-4.0
454,4.84,121.0,8.0,166.5,8.0,23.0,0.424952,1.0,-1.0
455,4.84,121.0,175.5,48.5,27.0,31.0,0.474349,-2.0,2.0
456,4.84,121.0,229.5,87.0,23.0,24.0,0.685405,-1.0,4.0
457,4.84,121.0,188.0,96.5,30.0,23.0,0.769786,-2.0,4.0
458,4.84,121.0,337.5,99.0,33.0,32.0,0.681685,-2.0,-5.0
459,4.84,121.0,44.0,204.0,60.0,52.0,0.858155,-13.0,15.0
460,4.84,121.0,195.5,231.0,53.0,20.0,0.733721,0.0,0.0
461,4.96,124.0,217.0,32.0,14.0,14.0,0.319784,0.0,1.0
462,4.96,124.0,206.0,42.5,20.0,17.0,0.697925,-1.0,1.0
463,4.96,124.0,235.0,45.5,20.0,17.0,0.655836,0.0,1.0
464,4.96,124.0,297.0,42.5,18.0,15.0,0.477209,-1.0,-1.0
465,4.96,124.0,302.5,73.5,23.0,19.0,0.587419,-1.0,-2.0
466,4.96,124.0,7.5,164.5,7.0,23.0,0.455978,1.0,0.0
467,4.96,124.0,174.5,52.0,27.0,36.0,0.580496,-2.0,2.0
468,4.96,124.0,183.5,99.0,31.0,30.0,0.787135,-2.0,4.0
469,4.96,124.0,226.5,88.0,27.0,26.0,0.766622,-1.0,3.0
470,4.96,124.0,334.0,95.0,26.0,26.0,0.67655,-2.0,-4.0
471,4.96,124.0,34.0,211.0,62.0,46.0,0.834977,-11.0,12.0
472,4.96,124.0,320.5,218.5,59.0,37.0,0.518403,-4.0,-17.0
473,4.96,124.0,406.0,183.5,38.0,109.0,0.309391,-5.0,-7.0
474,5.08,127.0,217.0,33.0,14.0,14.0,0.319784,-1.0,0.0
475,5.08,127.0,205.0,43.5,20.0,17.0,0.697925,0.0,2.0
476,5.08,127.0,235.0,46.5,20.0,17.0,0.655836,0.0,0.0
477,5.08,127.0,296.0,41.5,18.0,15.0,0.477209,0.0,0.0
478,5.08,127.0,301.5,71.5,23.0,19.0,0.587419,0.0,-3.0
479,5.08,127.0,8.5,164.5,7.0,23.0,0.455978,0.0,0.0
480,5.08,127.0,172.5,54.0,27.0,36.0,0.580496,-1.0,1.0
481,5.08,127.0,181.5,103.0,31.0,30.0,0.787135,-2.0,4.0
482,5.08,127.0,225.5,91.0,27.0,26.0,0.766622,0.0,4.0
483,5.08,127.0,332.0,91.0,26.0,26.0,0.67655,-2.0,-3.0
484,5.08,127.0,23.0,223.0,62.0,46.0,0.834977,-11.0,14.0
485,5.08,127.0,316.5,201.5,59.0,37.0,0.518403,-4.0,-16.0
486,5.08,127.0,401.0,176.5,38.0,109.0,0.309391,-5.0,-6.0
487,5.2,130.0,216.0,33.0,14.0,14.0,0.319784,0.0,1.0
488,5.2,130.0,205.0,45.5,20.0,17.0,0.697925,-1.0,1.0
489,5.2,130.0,235.0,46.5,20.0,17.0,0.655836,-1.0,1.0
490,5.2,130.0,296.0,41.5,18.0,15.0,0.477209,-1.0,-1.0
491,5.2,130.0,301.5,68.5,23.0,19.0,0.587419,-1.0,-3.0
492,5.2,130.0,8.5,164.5,7.0,23.0,0.455978,1.0,-1.0
493,5.2,130.0,171.5,55.0,27.0,36.0,0.580496,-1.0,2.0
494,5.2,130.0,179.5,107.0,31.0,30.0,0.787135,-2.0,4.0
495,5.2,130.0,225.5,95.0,27.0,26.0,0.766622,-1.0,4.0
496,5.2,130.0,330.0,88.0,26.0,26.0,0.67655,-1.0,-3.0
497,5.2,130.0,12.0,237.0,62.0,46.0,0.834977,-10.0,14.0
498,5.2,130.0,312.5,185.5,59.0,37.0,0.518403,-3.0,-15.0
499,5.2,130.0,396.0,170.5,38.0,109.0,0.309391,-4.0,-5.0
500,5.32,133.0,216.0,34.0,14.0,14.0,0.319784,-1.0,1.0
501,5.32,133.0,204.0,46.5,20.0,17.0,0.697925,-1.0,1.0
502,5.32,133.0,234.0,47.5,20.0,17.0,0.655836,0.0,1.0
503,5.32,133.0,295.0,40.5,18.0,15.0,0.477209,-1.0,-2.0
504,5.32,133.0,300.5,65.5,23.0,19.0,0.587419,-2.0,-1.0
505,5.32,133.0,9.5,163.5,7.0,23.0,0.455978,1.0,1.0
506,5.32,133.0,170.5,57.0,27.0,36.0,0.580496,-3.0,2.0
507,5.32,133.0,177.5,111.0,31.0,30.0,0.787135,-2.0,5.0
508,5.32,133.0,224.5,99.0,27.0,26.0,0.766622,-2.0,4.0
509,5.32,133.0,329.0,85.0,26.0,26.0,0.67655,-2.0,-3.0
510,5.32,133.0,309.5,170.5,59.0,37.0,0.518403,-3.0,-13.0
511,5.32,133.0,392.0,165.5,38.0,109.0,0.309391,-5.0,-4.0
512,5.44,136.0,218.5,32.0,15.0,16.0,0.398587,0.0,1.0
513,5.44,136.0,238.0,26.5,12.0,13.0,0.264266,0.0,1.0
514,5.44,136.0,204.5,44.5,19.0,19.0,0.69165,-1.0,1.0
515,5.44,136.0,232.5,54.0,21.0,18.0,0.637037,0.0,1.0
516,5.44,136.0,296.5,64.5,27.0,19.0,0.793149,-1.0,-2.0
517,5.44,136.0,326.5,81.5,21.0,19.0,0.406785,-1.0,-3.0
518,5.44,136.0,8.5,162.5,7.0,23.0,0.304098,0.0,0.0
519,5.44,136.0,167.0,57.5,32.0,43.0,0.633726,-2.0,2.0
520,5.44,136.0,223.5,102.0,29.0,34.0,0.823172,-1.0,5.0
521,5.44,136.0,175.0,117.5,36.0,35.0,0.800405,-2.0,5.0
522,5.44,136.0,306.0,171.5,46.0,55.0,0.778628,-3.0,-12.0
523,5.44,136.0,397.0,165.0,50.0,108.0,0.437414,-6.0,-6.0
524,5.56,139.0,218.5,33.0,15.0,16.0,0.398587,-1.0,1.0
525,5.56,139.0,238.0,27.5,12.0,13.0,0.264266,0.0,1.0
526,5.56,139.0,203.5,45.5,19.0,19.0,0.69165,0.0,3.0
527,5.56,139.0,232.5,55.0,21.0,18.0,0.637037,-1.0,2.0
528,5.56,139.0,295.5,62.5,27.0,19.0,0.793149,0.0,-2.0
529,5.56,139.0,325.5,78.5,21.0,19.0,0.406785,-1.0,-3.0
530,5.56,139.0,8.5,162.5,7.0,23.0,0.304098,1.0,0.0
531,5.56,139.0,165.0,59.5,32.0,43.0,0.633726,-2.0,2.0
532,5.56,139.0,222.5,107.0,29.0,34.0,0.823172,-2.0,5.0
533,5.56,139.0,173.0,122.5,36.0,35.0,0.800405,-3.0,5.0
534,5.56,139.0,303.0,159.5,46.0,55.0,0.778628,-3.0,-11.0
535,5.56,139.0,391.0,159.0,50.0,108.0,0.437414,-5.0,-6.0
536,5.68,142.0,217.5,34.0,15.0,16.0,0.398587,1.0,1.0
537,5.68,142.0,238.0,28.5,12.0,13.0,0.264266,0.0,0.0
538,5.68,142.0,203.5,48.5,19.0,19.0,0.69165,-1.0,0.0
539,5.68,142.0,231.5,57.0,21.0,18.0,0.637037,1.0,1.0
540,5.68,142.0,295.5,60.5,27.0,19.0,0.793149,-1.0,-2.0
541,5.68,142.0,324.5,75.5,21.0,19.0,0.406785,-2.0,-2.0
542,5.68,142.0,9.5,162.5,7.0,23.0,0.304098,1.0,0.0
543,5.68,142.0,163.0,61.5,32.0,43.0,0.633726,-2.0,2.0
544,5.68,142.0,220.5,112.0,29.0,34.0,0.823172,-2.0,5.0
545,5.68,142.0,170.0,127.5,36.0,35.0,0.800405,-3.0,6.0
546,5.68,142.0,300.0,148.5,46.0,55.0,0.778628,-2.0,-10.0
547,5.68,142.0,386.0,153.0,50.0,108.0,0.437414,-5.0,-4.0
548,5.8,145.0,218.5,35.0,15.0,16.0,0.398587,-2.0,1.0
549,5.8,145.0,238.0,28.5,12.0,13.0,0.264266,-1.0,1.0
550,5.8,145.0,202.5,48.5,19.0,19.0,0.69165,-2.0,2.0
551,5.8,145.0,232.5,58.0,21.0,18.0,0.637037,-2.0,2.0
552,5.8,145.0,294.5,58.5,27.0,19.0,0.793149,-2.0,-2.0
553,5.8,145.0,322.5,73.5,21.0,19.0,0.406785,-1.0,-3.0
554,5.8,145.0,10.5,162.5,7.0,23.0,0.304098,-1.0,0.0
555,5.8,145.0,161.0,63.5,32.0,43.0,0.633726,-3.0,3.0
556,5.8,145.0,218.5,117.0,29.0,34.0,0.823172,-3.0,8.0
557,5.8,145.0,167.0,133.5,36.0,35.0,0.800405,-4.0,8.0
558,5.8,145.0,298.0,138.5,46.0,55.0,0.778628,-2.0,-11.0
559,5.8,145.0,381.0,149.0,50.0,108.0,0.437414,-1.0,-3.0
560,5.92,148.0,218.5,29.5,15.0,13.0,0.397633,0.0,0.0
561,5.92,148.0,237.5,29.0,13.0,14.0,0.252623,0.0,1.0
562,5.92,148.0,263.5,29.0,13.0,12.0,0.329431,0.0,0.0
563,5.92,148.0,274.5,27.0,11.0,10.0,0.264329,0.0,0.0
564,5.92,148.0,203.5,49.0,23.0,22.0,0.494372,-1.0,1.0
565,5.92,148.0,233.5,54.0,17.0,18.0,0.413311,0.0,1.0
566,5.92,148.0,292.0,55.0,22.0,18.0,0.582551,-1.0,-1.0
567,5.92,148.0,230.0,64.5,24.0,19.0,0.641142,0.0,2.0
568,5.92,148.0,321.5,71.5,21.0,19.0,0.736469,-1.0,-2.0
569,5.92,148.0,156.5,67.0,37.0,44.0,0.600747,-2.0,2.0
570,5.92,148.0,219.0,124.5,36.0,45.0,0.813298,-1.0,7.0
571,5.92,148.0,163.0,144.0,44.0,48.0,0.807932,-3.0,7.0
572,5.92,148.0,291.5,132.5,35.0,37.0,0.744265,-2.0,-7.0
573,5.92,148.0,388.5,215.5,63.0,45.0,0.761363,-9.0,-14.0
574,5.92,148.0,391.0,135.5,66.0,89.0,0.821523,-5.0,-5.0
575,6.04,151.0,218.5,29.5,15.0,13.0,0.397633,0.0,1.0
576,6.04,151.0,237.5,30.0,13.0,14.0,0.252623,0.0,0.0
577,6.04,151.0,263.5,29.0,13.0,12.0,0.329431,0.0,-1.0
578,6.04,151.0,274.5,27.0,11.0,10.0,0.264329,0.0,0.0
579,6.04,151.0,202.5,50.0,23.0,22.0,0.494372,-2.0,2.0
580,6.04,151.0,233.5,55.0,17.0,18.0,0.413311,0.0,1.0
581,6.04,151.0,291.0,54.0,22.0,18.0,0.582551,0.0,-2.0
582,6.04,151.0,230.0,66.5,24.0,19.0,0.641142,-1.0,2.0
583,6.04,151.0,320.5,69.5,21.0,19.0,0.736469,-2.0,-2.0
584,6.04,151.0,154.5,69.0,37.0,44.0,0.600747,-3.0,3.0
585,6.04,151.0,218.0,131.5,36.0,45.0,0.813298,-2.0,8.0
586,6.04,151.0,160.0,151.0,44.0,48.0,0.807932,-4.0,8.0
587,6.04,151.0,289.5,125.5,35.0,37.0,0.744265,-2.0,-6.0
588,6.04,151.0,379.5,201.5,63.0,45.0,0.761363,-7.0,-13.0
589,6.04,151.0,386.0,130.5,66.0,89.0,0.821523,-5.0,-7.0
590,6.16,154.0,218.5,30.5,15.0,13.0,0.397633,-1.0,-1.0
591,6.16,154.0,237.5,30.0,13.0,14.0,0.252623,-1.0,1.0
592,6.16,154.0,263.5,28.0,13.0,12.0,0.329431,0.0,0.0
593,6.16,154.0,274.5,27.0,11.0,10.0,0.264329,0.0,0.0
594,6.16,154.0,200.5,52.0,23.0,22.0,0.494372,-1.0,1.0
595,6.16,154.0,233.5,56.0,17.0,18.0,0.413311,-1.0,1.0
596,6.16,154.0,291.0,52.0,22.0,18.0,0.582551,-1.0,-1.0
597,6.16,154.0,229.0,68.5,24.0,19.0,0.641142,0.0,2.0
598,6.16,154.0,318.5,67.5,21.0,19.0,0.736469,-1.0,-2.0
599,6.16,154.0,151.5,72.0,37.0,44.0,0.600747,-1.0,2.0
600,6.16,154.0,216.0,139.5,36.0,45.0,0.813298,-1.0,8.0
601,6.16,154.0,156.0,159.0,44.0,48.0,0.807932,-4.0,8.0
602,6.16,154.0,287.5,119.5,35.0,37.0,0.744265,-1.0,-7.0
603,6.16,154.0,372.5,188.5,63.0,45.0,0.761363,-8.0,-13.0
604,6.16,154.0,381.0,123.5,66.0,89.0,0.821523,-4.0,-4.0
605,6.28,157.0,217.5,29.5,15.0,13.0,0.397633,1.0,2.0
606,6.28,157.0,236.5,31.0,13.0,14.0,0.252623,-1.0,1.0
607,6.28,157.0,263.5,28.0,13.0,12.0,0.329431,0.0,-1.0
608,6.28,157.0,274.5,27.0,11.0,10.0,0.264329,0.0,0.0
609,6.28,157.0,199.5,53.0,23.0,22.0,0.494372,0.0,2.0
610,6.28,157.0,232.5,57.0,17.0,18.0,0.413311,-1.0,1.0
611,6.28,157.0,290.0,51.0,22.0,18.0,0.582551,-1.0,-2.0
612,6.28,157.0,229.0,70.5,24.0,19.0,0.641142,-1.0,2.0
613,6.28,157.0,317.5,65.5,21.0,19.0,0.736469,0.0,-2.0
614,6.28,157.0,150.5,74.0,37.0,44.0,0.600747,-3.0,3.0
615,6.28,157.0,215.0,147.5,36.0,45.0,0.813298,-1.0,10.0
616,6.28,157.0,152.0,167.0,44.0,48.0,0.807932,-4.0,9.0
617,6.28,157.0,286.5,112.5,35.0,37.0,0.744265,-2.0,-6.0
618,6.28,157.0,364.5,175.5,63.0,45.0,0.761363,-7.0,-10.0
619,6.28,157.0,377.0,119.5,66.0,89.0,0.821523,-5.0,-5.0
620,6.4,160.0,263.0,27.0,12.0,12.0,0.302077,0.0,0.0
621,6.4,160.0,198.0,60.5,22.0,19.0,0.674337,-1.0,2.0
622,6.4,160.0,210.5,44.0,17.0,16.0,0.427682,-1.0,1.0
623,6.4,160.0,236.0,44.5,16.0,17.0,0.468838,0.0,1.0
624,6.4,160.0,292.0,49.5,22.0,17.0,0.609253,-1.0,-1.0
625,6.4,160.0,228.0,71.5,24.0,23.0,0.706901,-1.0,2.0
626,6.4,160.0,317.5,64.5,21.0,19.0,0.720133,-1.0,-2.0
627,6.4,160.0,146.0,77.0,40.0,50.0,0.678567,-3.0,3.0
628,6.4,160.0,288.0,106.5,30.0,31.0,0.803054,-2.0,-5.0
629,6.4,160.0,143.5,173.0,51.0,58.0,0.821745,-5.0,10.0
630,6.4,160.0,212.5,155.5,43.0,49.0,0.848846,-2.0,10.0
631,6.4,160.0,360.0,171.5,46.0,53.0,0.686042,-6.0,-10.0
632,6.4,160.0,383.0,117.0,70.0,72.0,0.809876,-4.0,-4.0
633,6.52,163.0,263.0,27.0,12.0,12.0,0.302077,0.0,-1.0
634,6.52,163.0,197.0,62.5,22.0,19.0,0.674337,-1.0,2.0
635,6.52,163.0,209.5,45.0,17.0,16.0,0.427682,0.0,1.0
636,6.52,163.0,236.0,45.5,16.0,17.0,0.468838,0.0,2.0
637,6.52,163.0,291.0,48.5,22.0,17.0,0.609253,0.0,-2.0
638,6.52,163.0,227.0,73.5,24.0,23.0,0.706901,0.0,2.0
639,6.52,163.0,316.5,62.5,21.0,19.0,0.720133,-1.0,-2.0
640,6.52,163.0,143.0,80.0,40.0,50.0,0.678567,-3.0,3.0
641,6.52,163.0,286.0,101.5,30.0,31.0,0.803054,-1.0,-4.0
642,6.52,163.0,138.5,183.0,51.0,58.0,0.821745,-6.0,10.0
643,6.52,163.0,210.5,165.5,43.0,49.0,0.848846,-2.0,11.0
644,6.52,163.0,354.0,161.5,46.0,53.0,0.686042,-6.0,-9.0
645,6.52,163.0,379.0,113.0,70.0,72.0,0.809876,-4.0,-5.0
646,6.64,166.0,263.0,26.0,12.0,12.0,0.302077,0.0,0.0
647,6.64,166.0,196.0,64.5,22.0,19.0,0.674337,-2.0,2.0
648,6.64,166.0,209.5,46.0,17.0,16.0,0.427682,0.0,1.0
649,6.64,166.0,236.0,47.5,16.0,17.0,0.468838,-1.0,1.0
650,6.64,166.0,291.0,46.5,22.0,17.0,0.609253,-1.0,-1.0
651,6.64,166.0,227.0,75.5,24.0,23.0,0.706901,-1.0,3.0
652,6.64,166.0,315.5,60.5,21.0,19.0,0.720133,0.0,-1.0
653,6.64,166.0,140.0,83.0,40.0,50.0,0.678567,-3.0,3.0
654,6.64,166.0,285.0,97.5,30.0,31.0,0.803054,-1.0,-5.0
655,6.64,166.0,132.5,193.0,51.0,58.0,0.821745,-6.0,12.0
656,6.64,166.0,208.5,176.5,43.0,49.0,0.848846,-1.0,12.0
657,6.64,166.0,348.0,152.5,46.0,53.0,0.686042,-5.0,-9.0
658,6.64,166.0,375.0,108.0,70.0,72.0,0.809876,-4.0,-3.0
659,6.76,169.0,263.0,26.0,12.0,12.0,0.302077,-1.0,-1.0
660,6.76,169.0,194.0,66.5,22.0,19.0,0.674337,-2.0,3.0
661,6.76,169.0,209.5,47.0,17.0,16.0,0.427682,-1.0,2.0
662,6.76,169.0,235.0,48.5,16.0,17.0,0.468838,0.0,1.0
663,6.76,169.0,290.0,45.5,22.0,17.0,0.609253,0.0,-1.0
664,6.76,169.0,226.0,78.5,24.0,23.0,0.706901,-1.0,2.0
665,6.76,169.0,315.5,59.5,21.0,19.0,0.720133,-1.0,-1.0
666,6.76,169.0,137.0,86.0,40.0,50.0,0.678567,-4.0,4.0
667,6.76,169.0,284.0,92.5,30.0,31.0,0.803054,-2.0,-6.0
668,6.76,169.0,126.5,205.0,51.0,58.0,0.821745,-9.0,17.0
669,6.76,169.0,207.5,188.5,43.0,49.0,0.848846,-1.0,17.0
670,6.76,169.0,343.0,143.5,46.0,53.0,0.686042,-7.0,-10.0
671,6.76,169.0,371.0,105.0,70.0,72.0,0.809876,-4.0,-5.0
672,6.88,172.0,206.5,45.0,19.0,14.0,0.66529,-1.0,1.0
673,6.88,172.0,235.5,42.0,21.0,20.0,0.672148,0.0,1.0
674,6.88,172.0,288.5,44.0,21.0,18.0,0.6401,0.0,-1.0
675,6.88,172.0,314.5,56.0,17.0,16.0,0.590996,-1.0,-1.0
676,6.88,172.0,193.5,66.5,25.0,23.0,0.743924,-1.0,2.0
677,6.88,172.0,227.0,81.5,22.0,23.0,0.724488,-1.0,3.0
678,6.88,172.0,132.5,92.5,43.0,53.0,0.49858,-3.0,4.0
679,6.88,172.0,284.5,87.0,27.0,22.0,0.552648,-1.0,-4.0
680,6.88,172.0,370.5,99.5,65.0,67.0,0.313975,-3.0,-3.0
681,6.88,172.0,336.5,137.0,35.0,34.0,0.633402,-4.0,-7.0
682,6.88,172.0,114.0,214.5,62.0,49.0,0.82098,-8.0,14.0
683,6.88,172.0,202.0,200.5,56.0,75.0,0.870855,-3.0,15.0
684,7.0,175.0,205.5,46.0,19.0,14.0,0.66529,0.0,2.0
685,7.0,175.0,235.5,43.0,21.0,20.0,0.672148,0.0,1.0
686,7.0,175.0,288.5,43.0,21.0,18.0,0.6401,-1.0,-1.0
687,7.0,175.0,313.5,55.0,17.0,16.0,0.590996,1.0,-2.0
688,7.0,175.0,192.5,68.5,25.0,23.0,0.743924,-3.0,2.0
689,7.0,175.0,226.0,84.5,22.0,23.0,0.724488,0.0,1.0
690,7.0,175.0,129.5,96.5,43.0,53.0,0.49858,-3.0,3.0
691,7.0,175.0,283.5,83.0,27.0,22.0,0.552648,0.0,-3.0
692,7.0,175.0,367.5,96.5,65.0,67.0,0.313975,-2.0,-4.0
693,7.0,175.0,332.5,130.0,35.0,34.0,0.633402,-4.0,-7.0
694,7.0,175.0,106.0,228.5,62.0,49.0,0.82098,-7.0,13.0
695,7.0,175.0,199.0,215.5,56.0,75.0,0.870855,-3.0,16.0
